Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-17511,2026-08-31 05:21:04.291966,14,Voice,462,No,True
INC-17512,2026-04-01 22:58:04.291966,29,Voice,542,No,True
INC-17513,2026-09-14 04:13:04.291966,26,Email,1457,No,True
INC-17514,2026-03-29 10:27:04.291966,35,Voice,631,No,True
INC-17515,2026-08-17 00:17:04.291966,15,Voice,441,No,True
INC-17516,2026-03-25 02:27:04.291966,3,Chat,703,,False
INC-17517,2026-08-18 00:12:04.291966,23,Email,1180,No,True
INC-17518,2026-03-29 18:43:04.291966,29,Email,1720,No,True
INC-17519,2026-05-06 11:55:04.291966,34,Chat,905,No,True
INC-17520,2026-05-26 14:54:04.291966,33,Email,1690,No,True
INC-17521,2026-07-09 23:14:04.291966,41,Chat,1022,No,False
INC-17522,2026-04-04 14:15:04.291966,41,Email,894,No,True
INC-17523,2026-06-28 01:22:04.291966,23,Chat,671,Yes,True
INC-17524,2026-08-18 22:47:04.291966,7,Voice,357,No,True
INC-17525,2026-07-30 18:13:04.291966,3,Voice,382,N,True
INC-17526,2026-08-30 11:48:04.291966,32,Chat,815,No,True
INC-17527,2026-03-20 15:28:04.291966,31,Voice,599,Yes,True
INC-17528,2026-07-22 01:38:04.291966,18,Voice,623,No,True
INC-17529,2026-07-27 23:51:04.291966,43,Chat,841,No,True
INC-17530,2026-05-30 07:18:04.291966,7,Email,1424,No,True
INC-17531,2026-04-18 07:01:04.291966,41,Voice,395,No,True
INC-17532,2026-07-30 23:21:04.291966,1,Chat,917,,True
INC-17533,2026-05-19 02:13:04.291966,14,Chat,940,N,True
INC-17534,2026-07-28 04:24:04.291966,32,Email,1741,No,True
INC-17535,2026-06-18 13:36:04.291966,6,Email,1739,No,True
INC-17536,2026-07-16 06:15:04.291966,39,Chat,439,No,True
INC-17537,2026-07-09 02:03:04.291966,10,Chat,869,N,True
INC-17538,2026-06-07 04:24:04.291966,7,Voice,646,No,False
INC-17539,2026-03-31 21:08:04.291966,26,Chat,812,No,True
INC-17540,2026-07-06 12:31:04.291966,34,Chat,1127,No,True
INC-17541,2026-08-02 07:38:04.291966,30,Email,1408,No,True
INC-17542,2026-04-23 20:56:04.291966,36,Chat,934,No,True
INC-17543,2026-07-21 05:24:04.291966,21,Voice,343,No,False
INC-17544,2026-04-30 11:30:04.291966,17,Chat,680,No,True
INC-17545,2026-06-03 03:50:04.291966,33,Voice,567,No,True
INC-17546,2026-03-29 16:11:04.291966,10,Voice,585,Yes,True
INC-17547,2026-03-31 12:08:04.291966,47,Voice,483,No,True
INC-17548,2026-09-15 05:53:04.291966,42,Voice,332,Y,True
INC-17549,2026-03-31 06:07:04.291966,12,Email,1513,No,True
INC-17550,2026-03-22 04:14:04.291966,16,Voice,630,No,False
INC-17551,2026-08-22 15:32:04.291966,41,Voice,689,No,True
INC-17552,2026-04-08 10:10:04.291966,32,Email,1404,N,True
INC-17553,2026-09-14 17:01:04.291966,15,Voice,280,No,True
INC-17554,2026-04-03 08:51:04.291966,27,Voice,580,Y,True
INC-17555,2026-06-17 10:01:04.291966,28,Voice,446,No,True
INC-17556,2026-06-25 14:15:04.291966,17,Voice,593,No,True
INC-17557,2026-06-21 12:49:04.291966,46,Voice,513,,True
INC-17558,2026-04-13 21:36:04.291966,50,Voice,373,No,True
INC-17559,2026-06-22 07:08:04.291966,2,Chat,911,Yes,True
INC-17560,2026-07-22 02:26:04.291966,36,Voice,637,No,False
INC-17561,2026-04-11 17:57:04.291966,50,Voice,462,Yes,True
INC-17562,2026-05-12 22:57:04.291966,7,Email,1189,No,True
INC-17563,2026-04-12 19:56:04.291966,13,Voice,289,Yes,True
INC-17564,2026-06-26 07:01:04.291966,15,Email,1268,No,True
INC-17565,2026-06-20 10:01:04.291966,25,Voice,430,Yes,True
INC-17566,2026-09-05 16:19:04.291966,23,Voice,578,No,True
INC-17567,2026-07-07 05:26:04.291966,22,Chat,675,N,True
INC-17568,2026-04-24 18:53:04.291966,26,Voice,666,No,True
INC-17569,2026-05-11 08:13:04.291966,33,Voice,319,N,True
INC-17570,2026-05-26 14:00:04.291966,11,Chat,1366,No,True
INC-17571,2026-05-28 14:29:04.291966,10,Voice,687,No,True
INC-17572,2026-06-27 22:53:04.291966,25,Chat,928,No,True
INC-17573,2026-08-30 17:02:04.291966,37,Email,1005,No,True
INC-17574,2026-03-29 02:00:04.291966,48,Voice,473,No,True
INC-17575,2026-04-22 17:09:04.291966,43,Chat,822,Yes,True
INC-17576,2026-06-21 09:26:04.291966,38,Chat,645,No,True
INC-17577,2026-09-13 06:29:04.291966,41,Email,1587,No,True
INC-17578,2026-07-31 19:44:04.291966,45,Email,1252,No,True
INC-17579,2026-06-21 04:00:04.291966,24,Email,1285,No,True
INC-17580,2026-06-26 13:18:04.291966,40,Voice,455,No,True
INC-17581,2026-05-06 11:18:04.291966,46,Chat,785,No,True
INC-17582,2026-08-12 01:26:04.291966,33,Voice,729,Yes,True
INC-17583,2026-08-11 23:43:04.291966,17,Voice,415,,True
INC-17584,2026-04-18 20:36:04.291966,24,Email,1632,Y,False
INC-17585,2026-06-29 13:09:04.291966,37,Voice,497,Yes,False
INC-17586,2026-08-14 19:01:04.291966,2,Email,1605,No,True
INC-17587,2026-07-22 19:32:04.291966,32,Voice,531,No,True
INC-17588,2026-08-21 02:17:04.291966,24,Email,1764,No,True
INC-17589,2026-04-12 18:35:04.291966,9,Voice,511,N,True
INC-17590,2026-05-08 13:38:04.291966,4,Voice,506,No,True
INC-17591,2026-07-03 23:09:04.291966,17,Voice,487,No,True
INC-17592,2026-04-04 08:59:04.291966,17,Chat,872,Yes,True
INC-17593,2026-09-14 00:01:04.291966,50,Voice,370,No,True
INC-17594,2026-04-16 11:32:04.291966,48,Chat,887,No,True
INC-17595,2026-09-06 15:54:04.291966,30,Voice,508,No,True
INC-17596,2026-05-15 10:02:04.291966,40,Voice,528,No,True
INC-17597,2026-06-13 07:29:04.291966,11,Voice,501,No,True
INC-17598,2026-09-05 21:30:04.291966,21,Voice,452,No,True
INC-17599,2026-05-03 07:00:04.291966,21,Email,1482,No,True
INC-17600,2026-07-19 01:15:04.291966,18,Email,1333,No,True
INC-17601,2026-06-10 22:18:04.291966,29,Voice,517,No,True
INC-17602,2026-04-21 13:58:04.291966,24,Chat,855,No,False
INC-17603,2026-08-05 19:18:04.291966,10,Chat,936,No,True
INC-17604,2026-07-14 21:50:04.291966,45,Voice,600,No,True
INC-17605,2026-07-28 19:14:04.291966,17,Voice,394,No,True
INC-17606,2026-04-08 10:52:04.291966,18,Chat,1019,No,True
INC-17607,2026-07-26 04:32:04.291966,42,Voice,483,No,False
INC-17608,2026-06-24 19:35:04.291966,48,Voice,722,No,True
INC-17609,2026-05-30 05:18:04.291966,20,Voice,454,No,True
INC-17610,2026-05-22 20:42:04.291966,37,Chat,1039,No,True
INC-17611,2026-06-24 13:43:04.291966,45,Voice,481,No,True
INC-17612,2026-08-21 22:14:04.291966,18,Voice,313,Yes,False
INC-17613,2026-09-12 08:11:04.291966,17,Voice,417,No,True
INC-17614,2026-09-16 13:22:04.291966,9,Voice,585,Yes,True
INC-17615,2026-07-27 19:11:04.291966,14,Voice,428,No,True
INC-17616,2026-09-06 21:23:04.291966,49,Email,833,No,True
INC-17617,2026-07-06 14:05:04.291966,29,Voice,476,No,True
INC-17618,2026-03-25 09:48:04.291966,31,Chat,681,No,True
INC-17619,2026-08-05 05:19:04.291966,4,Voice,495,No,True
INC-17620,2026-04-25 06:03:04.291966,18,Chat,1210,No,True
INC-17621,2026-06-10 10:32:04.291966,20,Chat,1053,Yes,True
INC-17622,2026-04-23 06:46:04.291966,47,Voice,664,No,True
INC-17623,2026-08-05 10:21:04.291966,43,Email,1331,No,True
INC-17624,2026-09-02 15:57:04.291966,44,Voice,462,No,True
INC-17625,2026-09-03 12:55:04.291966,9,Email,1186,No,True
INC-17626,2026-04-18 14:52:04.291966,13,Voice,397,No,False
INC-17627,2026-05-18 17:20:04.291966,15,Email,1221,No,True
INC-17628,2026-06-06 17:37:04.291966,27,Chat,638,No,False
INC-17629,2026-08-03 02:57:04.291966,15,Email,1909,No,False
INC-17630,2026-03-25 22:12:04.291966,28,Chat,481,No,False
INC-17631,2026-06-03 17:21:04.291966,37,Voice,644,No,True
INC-17632,2026-04-03 10:27:04.291966,19,Chat,1149,Y,True
INC-17633,2026-04-03 06:27:04.291966,26,Email,1649,,False
INC-17634,2026-05-02 08:11:04.291966,26,Email,1165,No,True
INC-17635,2026-05-29 11:33:04.291966,25,Voice,290,No,True
INC-17636,2026-09-14 05:42:04.291966,26,Chat,790,No,True
INC-17637,2026-04-11 23:03:04.291966,26,Voice,555,No,True
INC-17638,2026-07-18 19:20:04.291966,46,Chat,900,No,False
INC-17639,2026-05-26 10:35:04.291966,28,Voice,354,No,True
INC-17640,2026-08-08 06:13:04.291966,49,Voice,617,No,True
INC-17641,2026-04-23 22:55:04.291966,18,Email,2005,Yes,True
INC-17642,2026-03-30 19:04:04.291966,32,Voice,452,No,True
INC-17643,2026-06-20 13:50:04.291966,3,Chat,921,No,True
INC-17644,2026-07-04 08:15:04.291966,2,Chat,598,No,False
INC-17645,2026-07-23 12:52:04.291966,33,Voice,430,No,False
INC-17646,2026-06-09 10:13:04.291966,42,Voice,541,,True
INC-17647,2026-08-04 23:04:04.291966,19,Chat,970,Yes,True
INC-17648,2026-04-17 00:51:04.291966,17,Voice,419,No,True
INC-17649,2026-07-04 12:10:04.291966,44,Email,1417,No,True
INC-17650,2026-06-02 04:03:04.291966,33,Email,1365,No,True
INC-17651,2026-05-21 15:58:04.291966,12,Voice,446,No,True
INC-17652,2026-03-20 16:02:04.291966,49,Voice,530,Yes,True
INC-17653,2026-05-15 03:51:04.291966,3,Voice,243,No,True
INC-17654,2026-03-24 21:15:04.291966,43,Chat,885,,True
INC-17655,2026-06-05 00:16:04.291966,49,Voice,521,N,True
INC-17656,2026-08-02 00:13:04.291966,26,Voice,411,No,True
INC-17657,2026-06-14 12:11:04.291966,35,Chat,804,Y,True
INC-17658,2026-06-10 16:35:04.291966,8,Email,1364,Yes,True
INC-17659,2026-04-11 00:20:04.291966,36,Voice,422,No,True
INC-17660,2026-08-18 07:49:04.291966,7,Voice,480,No,False
INC-17661,2026-09-15 11:12:04.291966,46,Email,1538,No,True
INC-17662,2026-06-06 03:20:04.291966,46,Chat,479,No,False
INC-17663,2026-06-29 17:44:04.291966,36,Chat,1030,Y,True
INC-17664,2026-05-30 18:55:04.291966,16,Chat,842,No,True
INC-17665,2026-08-18 11:45:04.291966,24,Email,2079,,True
INC-17666,2026-07-14 08:52:04.291966,1,Chat,661,No,False
INC-17667,2026-06-28 08:07:04.291966,49,Email,1239,No,True
INC-17668,2026-04-08 06:07:04.291966,25,Chat,859,No,True
INC-17669,2026-06-21 14:32:04.291966,10,Chat,982,N,False
INC-17670,2026-07-26 07:23:04.291966,16,Voice,245,No,True
INC-17671,2026-04-04 04:31:04.291966,16,Voice,380,No,True
INC-17672,2026-04-20 05:23:04.291966,8,Chat,1018,No,False
INC-17673,2026-06-14 20:58:04.291966,29,Voice,366,No,True
INC-17674,2026-05-18 23:29:04.291966,39,Chat,1174,No,True
INC-17675,2026-04-11 04:05:04.291966,28,Voice,425,Yes,True
INC-17676,2026-03-29 04:44:04.291966,6,Email,1230,No,True
INC-17677,2026-05-14 14:18:04.291966,16,Voice,553,No,True
INC-17678,2026-05-21 10:21:04.291966,20,Email,1982,No,True
INC-17679,2026-03-27 01:08:04.291966,16,Chat,983,No,True
INC-17680,2026-08-11 03:47:04.291966,7,Voice,631,N,True
INC-17681,2026-05-14 11:04:04.291966,41,Chat,1235,Yes,True
INC-17682,2026-04-15 02:48:04.291966,14,Voice,369,Yes,True
INC-17683,2026-05-27 03:25:04.291966,43,Voice,592,No,True
INC-17684,2026-04-17 07:16:04.291966,26,Voice,297,,True
INC-17685,2026-04-01 02:47:04.291966,26,Voice,530,Yes,True
INC-17686,2026-06-14 18:07:04.291966,14,Email,1478,No,True
INC-17687,2026-05-16 09:40:04.291966,7,Voice,629,N,True
INC-17688,2026-06-17 22:35:04.291966,33,Chat,1134,No,True
INC-17689,2026-06-24 10:09:04.291966,26,Voice,548,No,True
INC-17690,2026-09-03 23:00:04.291966,45,Chat,959,No,True
INC-17691,2026-07-04 04:21:04.291966,20,Voice,541,No,True
INC-17692,2026-06-02 22:23:04.291966,3,Chat,912,No,True
INC-17693,2026-04-09 07:51:04.291966,4,Chat,887,No,True
INC-17694,2026-07-10 22:59:04.291966,26,Chat,1188,No,False
INC-17695,2026-04-02 09:27:04.291966,11,Voice,667,No,True
INC-17696,2026-03-27 00:03:04.291966,2,Chat,871,No,True
INC-17697,2026-08-29 13:39:04.291966,14,Voice,508,No,False
INC-17698,2026-09-08 18:50:04.291966,44,Voice,489,No,True
INC-17699,2026-09-04 22:49:04.291966,30,Voice,286,No,True
INC-17700,2026-07-17 05:11:04.291966,49,Voice,439,Yes,True
INC-17701,2026-05-29 07:04:04.291966,12,Voice,671,No,True
INC-17702,2026-08-20 09:19:04.291966,26,Chat,750,No,True
INC-17703,2026-06-18 20:42:04.291966,44,Voice,733,N,True
INC-17704,2026-06-19 09:53:04.291966,33,Voice,620,No,True
INC-17705,2026-06-28 20:37:04.291966,13,Voice,528,No,True
INC-17706,2026-05-26 19:47:04.291966,14,Chat,1012,No,True
INC-17707,2026-05-28 01:42:04.291966,24,Chat,716,No,True
INC-17708,2026-04-16 22:58:04.291966,34,Voice,448,No,True
INC-17709,2026-07-02 21:21:04.291966,44,Chat,1188,No,True
INC-17710,2026-06-15 18:57:04.291966,26,Chat,777,No,False
INC-17711,2026-07-23 11:53:04.291966,21,Voice,607,N,True
INC-17712,2026-05-29 18:09:04.291966,28,Chat,624,No,False
INC-17713,2026-06-10 08:59:04.291966,48,Chat,660,No,True
INC-17714,2026-06-13 05:21:04.291966,36,Chat,1280,Yes,True
INC-17715,2026-08-27 12:59:04.291966,40,Voice,478,Yes,True
INC-17716,2026-06-05 16:47:04.291966,2,Voice,415,Yes,True
INC-17717,2026-04-18 23:04:04.291966,42,Voice,643,No,True
INC-17718,2026-08-19 23:44:04.291966,9,Chat,1149,No,False
INC-17719,2026-09-08 00:07:04.291966,23,Email,1776,No,True
INC-17720,2026-09-15 14:09:04.291966,15,Voice,411,No,True
INC-17721,2026-04-15 10:18:04.291966,13,Voice,445,No,True
INC-17722,2026-08-24 06:53:04.291966,23,Chat,962,Yes,True
INC-17723,2026-05-17 21:42:04.291966,17,Email,1708,No,True
INC-17724,2026-08-10 21:14:04.291966,48,Email,1347,No,True
INC-17725,2026-05-25 11:33:04.291966,2,Chat,934,No,True
INC-17726,2026-08-29 06:33:04.291966,20,Email,1580,No,True
INC-17727,2026-07-05 17:27:04.291966,20,Voice,634,No,True
INC-17728,2026-04-18 01:32:04.291966,46,Voice,570,No,True
INC-17729,2026-05-04 17:16:04.291966,3,Voice,299,N,True
INC-17730,2026-05-04 22:42:04.291966,12,Chat,857,No,True
INC-17731,2026-08-22 23:14:04.291966,40,Voice,368,No,True
INC-17732,2026-08-27 01:10:04.291966,2,Voice,548,No,True
INC-17733,2026-08-24 05:48:04.291966,36,Voice,590,No,True
INC-17734,2026-04-19 22:57:04.291966,14,Voice,492,Yes,True
INC-17735,2026-05-03 15:46:04.291966,16,Email,1419,No,True
INC-17736,2026-08-02 08:59:04.291966,19,Voice,488,Yes,False
INC-17737,2026-04-22 06:07:04.291966,34,Voice,505,No,True
INC-17738,2026-06-20 08:08:04.291966,44,Chat,771,No,True
INC-17739,2026-05-29 04:18:04.291966,46,Voice,333,No,True
INC-17740,2026-07-17 11:51:04.291966,6,Chat,489,Yes,True
INC-17741,2026-06-16 19:37:04.291966,13,Email,1880,No,True
INC-17742,2026-08-29 18:34:04.291966,36,Email,1648,N,True
INC-17743,2026-09-02 04:49:04.291966,22,Email,1608,Yes,False
INC-17744,2026-03-26 03:06:04.291966,18,Voice,631,No,True
INC-17745,2026-08-25 15:13:04.291966,12,Chat,648,No,True
INC-17746,2026-08-14 07:21:04.291966,30,Voice,271,No,True
INC-17747,2026-06-26 06:21:04.291966,40,Voice,526,No,True
INC-17748,2026-03-27 22:12:04.291966,7,Voice,515,No,True
INC-17749,2026-06-28 23:09:04.291966,32,Voice,272,No,True
INC-17750,2026-07-13 15:08:04.291966,48,Email,1607,,True
INC-17751,2026-05-04 11:10:04.291966,19,Voice,431,No,True
INC-17752,2026-04-03 19:17:04.291966,6,Chat,738,,True
INC-17753,2026-06-29 07:57:04.291966,20,Voice,439,No,True
INC-17754,2026-07-19 10:02:04.291966,27,Voice,187,N,True
INC-17755,2026-07-04 19:16:04.291966,43,Email,1322,No,True
INC-17756,2026-05-27 05:12:04.291966,37,Voice,395,N,True
INC-17757,2026-06-19 13:30:04.291966,48,Chat,1011,No,True
INC-17758,2026-09-06 02:17:04.291966,7,Voice,461,No,True
INC-17759,2026-08-17 01:15:04.291966,5,Voice,556,No,False
INC-17760,2026-07-04 04:11:04.291966,11,Voice,174,Yes,True
INC-17761,2026-06-17 06:12:04.291966,15,Email,1248,No,True
INC-17762,2026-04-08 19:37:04.291966,3,Voice,546,No,True
INC-17763,2026-04-15 05:18:04.291966,5,Voice,442,Yes,False
INC-17764,2026-05-30 14:31:04.291966,23,Voice,581,,True
INC-17765,2026-05-08 05:54:04.291966,37,Chat,539,No,True
INC-17766,2026-09-04 13:12:04.291966,9,Chat,1046,N,True
INC-17767,2026-03-29 00:20:04.291966,15,Chat,772,,True
INC-17768,2026-07-08 14:23:04.291966,3,Voice,391,No,True
INC-17769,2026-06-02 00:43:04.291966,29,Email,1797,No,True
INC-17770,2026-05-19 17:13:04.291966,6,Chat,1132,No,True
INC-17771,2026-08-03 22:06:04.291966,17,Email,1810,No,True
INC-17772,2026-06-10 08:25:04.291966,26,Email,2111,No,True
INC-17773,2026-06-01 05:04:04.291966,21,Chat,1153,No,True
INC-17774,2026-07-23 05:07:04.291966,8,Voice,384,No,True
INC-17775,2026-05-20 23:40:04.291966,21,Email,1542,No,False
INC-17776,2026-05-03 23:09:04.291966,11,Email,1391,No,True
INC-17777,2026-09-15 13:48:04.291966,38,Voice,723,Yes,True
INC-17778,2026-05-16 12:14:04.291966,8,Voice,612,Y,False
INC-17779,2026-09-10 02:11:04.291966,42,Email,1443,Yes,True
INC-17780,2026-07-26 15:19:04.291966,24,Voice,585,No,False
INC-17781,2026-07-09 13:46:04.291966,35,Email,1130,No,True
INC-17782,2026-06-06 02:44:04.291966,14,Voice,510,No,True
INC-17783,2026-04-19 08:36:04.291966,14,Voice,367,No,True
INC-17784,2026-06-27 03:53:04.291966,10,Voice,277,No,True
INC-17785,2026-06-28 06:47:04.291966,12,Voice,574,No,True
INC-17786,2026-05-18 04:52:04.291966,38,Voice,589,N,True
INC-17787,2026-03-25 23:30:04.291966,44,Voice,534,N,True
INC-17788,2026-05-10 21:12:04.291966,46,Chat,863,No,False
INC-17789,2026-06-17 01:37:04.291966,34,Email,1120,No,True
INC-17790,2026-06-19 20:01:04.291966,41,Voice,340,Yes,True
INC-17791,2026-05-22 08:56:04.291966,10,Chat,706,No,True
INC-17792,2026-06-26 21:59:04.291966,17,Chat,853,No,True
INC-17793,2026-04-13 19:21:04.291966,17,Chat,1115,No,True
INC-17794,2026-07-01 21:17:04.291966,3,Chat,1112,No,True
INC-17795,2026-08-04 08:02:04.291966,31,Voice,282,N,True
INC-17796,2026-04-27 01:35:04.291966,1,Voice,396,Yes,False
INC-17797,2026-05-20 13:36:04.291966,12,Voice,393,No,True
INC-17798,2026-03-21 08:20:04.291966,39,Voice,176,No,True
INC-17799,2026-05-03 14:22:04.291966,4,Chat,1013,No,True
INC-17800,2026-05-03 23:07:04.291966,42,Voice,450,N,True
INC-17801,2026-05-21 02:19:04.291966,13,Email,1466,N,True
INC-17802,2026-08-19 07:26:04.291966,34,Email,1903,No,False
INC-17803,2026-08-03 23:13:04.291966,42,Email,1526,No,True
INC-17804,2026-06-15 12:13:04.291966,21,Email,1370,No,True
INC-17805,2026-05-04 11:59:04.291966,22,Voice,548,No,False
INC-17806,2026-08-02 01:36:04.291966,4,Chat,1111,,True
INC-17807,2026-04-12 22:46:04.291966,18,Voice,515,Yes,True
INC-17808,2026-06-02 22:25:04.291966,5,Email,1706,No,True
INC-17809,2026-05-30 20:29:04.291966,19,Email,1456,Yes,True
INC-17810,2026-09-04 19:47:04.291966,2,Email,1475,No,True
INC-17811,2026-06-15 09:47:04.291966,12,Voice,493,No,True
INC-17812,2026-05-18 00:11:04.291966,17,Chat,749,No,False
INC-17813,2026-05-27 07:04:04.291966,10,Voice,411,No,True
INC-17814,2026-09-10 11:04:04.291966,34,Voice,645,No,False
INC-17815,2026-05-24 14:45:04.291966,6,Chat,1301,No,True
INC-17816,2026-03-22 19:40:04.291966,8,Voice,671,N,True
INC-17817,2026-04-06 22:30:04.291966,11,Email,1103,No,False
INC-17818,2026-07-30 10:10:04.291966,12,Voice,309,No,False
INC-17819,2026-07-29 16:05:04.291966,9,Email,1142,No,True
INC-17820,2026-05-23 06:29:04.291966,2,Voice,496,,True
INC-17821,2026-08-02 15:43:04.291966,8,Email,657,No,True
INC-17822,2026-06-18 23:57:04.291966,11,Email,1323,No,True
INC-17823,2026-04-26 07:01:04.291966,36,Email,1922,No,False
INC-17824,2026-07-19 20:28:04.291966,10,Voice,597,No,True
INC-17825,2026-08-21 14:55:04.291966,21,Email,1347,No,True
INC-17826,2026-06-25 12:53:04.291966,20,Voice,427,No,True
INC-17827,2026-04-11 09:25:04.291966,48,Voice,548,N,True
INC-17828,2026-03-20 08:45:04.291966,8,Voice,592,No,True
INC-17829,2026-06-17 21:53:04.291966,36,Email,1340,No,True
INC-17830,2026-07-27 08:15:04.291966,29,Voice,451,No,False
INC-17831,2026-04-01 08:20:04.291966,42,Email,1330,No,True
INC-17832,2026-09-09 03:34:04.291966,12,Chat,633,No,True
INC-17833,2026-09-01 21:44:04.291966,14,Voice,453,No,True
INC-17834,2026-04-27 11:03:04.291966,48,Email,1411,Yes,True
INC-17835,2026-07-04 19:05:04.291966,50,Voice,328,,True
INC-17836,2026-08-29 18:03:04.291966,21,Email,1693,No,True
INC-17837,2026-05-10 02:51:04.291966,22,Voice,537,No,False
INC-17838,2026-07-08 05:44:04.291966,21,Chat,1039,No,True
INC-17839,2026-08-31 11:20:04.291966,44,Voice,387,No,True
INC-17840,2026-07-27 23:38:04.291966,50,Voice,241,No,True
INC-17841,2026-07-24 10:32:04.291966,30,Voice,536,No,True
INC-17842,2026-05-12 01:02:04.291966,39,Voice,400,,True
INC-17843,2026-08-23 03:43:04.291966,20,Voice,373,No,True
INC-17844,2026-06-27 21:11:04.291966,24,Voice,329,No,True
INC-17845,2026-06-16 20:51:04.291966,23,Voice,446,Yes,True
INC-17846,2026-07-14 18:10:04.291966,7,Chat,1215,No,True
INC-17847,2026-07-31 20:44:04.291966,9,Chat,798,N,True
INC-17848,2026-08-14 21:46:04.291966,1,Email,1173,No,True
INC-17849,2026-03-31 06:53:04.291966,26,Chat,1030,No,True
INC-17850,2026-05-18 04:06:04.291966,38,Chat,934,N,True
INC-17851,2026-09-10 13:31:04.291966,38,Chat,476,No,True
INC-17852,2026-07-10 08:07:04.291966,44,Voice,559,No,True
INC-17853,2026-06-13 15:08:04.291966,22,Chat,1325,No,True
INC-17854,2026-07-07 02:47:04.291966,44,Voice,167,No,True
INC-17855,2026-07-30 15:39:04.291966,10,Email,1129,No,True
INC-17856,2026-06-08 17:02:04.291966,6,Chat,330,No,True
INC-17857,2026-04-22 00:19:04.291966,17,Voice,470,,True
INC-17858,2026-09-09 23:21:04.291966,50,Chat,1098,No,True
INC-17859,2026-04-05 22:22:04.291966,38,Voice,492,No,True
INC-17860,2026-09-05 01:48:04.291966,24,Voice,647,Yes,True
INC-17861,2026-07-31 06:03:04.291966,10,Voice,579,No,True
INC-17862,2026-08-24 22:29:04.291966,8,Chat,1240,No,True
INC-17863,2026-04-16 07:26:04.291966,21,Chat,1132,Yes,True
INC-17864,2026-06-17 06:45:04.291966,6,Email,1379,No,True
INC-17865,2026-04-22 13:58:04.291966,21,Voice,488,No,True
INC-17866,2026-04-20 01:15:04.291966,39,Chat,726,No,True
INC-17867,2026-04-05 13:43:04.291966,24,Chat,853,,True
INC-17868,2026-05-05 22:54:04.291966,33,Voice,487,No,True
INC-17869,2026-07-02 23:43:04.291966,18,Chat,883,No,True
INC-17870,2026-06-09 04:12:04.291966,28,Voice,641,Yes,True
INC-17871,2026-05-23 06:24:04.291966,32,Voice,440,No,True
INC-17872,2026-06-22 03:38:04.291966,12,Voice,368,No,True
INC-17873,2026-06-10 14:35:04.291966,48,Chat,726,No,True
INC-17874,2026-06-02 15:21:04.291966,42,Voice,558,No,True
INC-17875,2026-07-10 17:36:04.291966,27,Voice,311,No,True
INC-17876,2026-06-07 11:48:04.291966,10,Voice,455,No,True
INC-17877,2026-04-19 21:34:04.291966,46,Voice,639,No,False
INC-17878,2026-05-02 16:44:04.291966,42,Voice,515,No,True
INC-17879,2026-06-06 11:57:04.291966,32,Voice,471,No,True
INC-17880,2026-04-30 15:49:04.291966,42,Chat,892,No,False
INC-17881,2026-04-13 16:31:04.291966,26,Voice,356,N,True
INC-17882,2026-04-10 08:28:04.291966,25,Chat,728,No,True
INC-17883,2026-06-19 23:26:04.291966,11,Chat,860,No,True
INC-17884,2026-06-13 13:23:04.291966,23,Voice,512,No,True
INC-17885,2026-07-14 13:18:04.291966,34,Voice,593,No,True
INC-17886,2026-07-21 04:10:04.291966,40,Email,1527,No,True
INC-17887,2026-07-24 09:33:04.291966,23,Voice,642,N,True
INC-17888,2026-06-28 22:06:04.291966,29,Voice,672,No,True
INC-17889,2026-03-20 19:19:04.291966,31,Voice,575,No,True
INC-17890,2026-08-08 00:22:04.291966,7,Chat,1144,,True
INC-17891,2026-06-30 10:56:04.291966,40,Chat,701,,True
INC-17892,2026-04-10 11:49:04.291966,33,Email,1155,No,True
INC-17893,2026-06-05 08:58:04.291966,21,Email,1655,Yes,True
INC-17894,2026-05-26 07:42:04.291966,2,Voice,319,No,True
INC-17895,2026-09-03 19:10:04.291966,18,Voice,445,N,True
INC-17896,2026-07-18 13:30:04.291966,47,Voice,572,No,False
INC-17897,2026-08-12 14:13:04.291966,33,Voice,649,,True
INC-17898,2026-05-27 19:40:04.291966,37,Voice,449,Yes,True
INC-17899,2026-06-26 10:36:04.291966,34,Voice,402,No,False
INC-17900,2026-06-30 06:51:04.291966,20,Voice,518,No,False
INC-17901,2026-04-18 18:46:04.291966,35,Voice,351,No,True
INC-17902,2026-07-28 18:09:04.291966,50,Voice,459,N,True
INC-17903,2026-06-10 14:37:04.291966,18,Email,1497,No,True
INC-17904,2026-04-22 22:14:04.291966,46,Chat,894,No,True
INC-17905,2026-09-02 22:05:04.291966,24,Email,1526,No,True
INC-17906,2026-09-14 05:04:04.291966,8,Voice,379,No,True
INC-17907,2026-03-26 03:49:04.291966,30,Voice,392,No,True
INC-17908,2026-03-30 02:37:04.291966,44,Voice,390,Y,True
INC-17909,2026-06-12 04:46:04.291966,10,Voice,285,No,True
INC-17910,2026-06-21 11:24:04.291966,23,Voice,521,No,False
INC-17911,2026-03-25 16:03:04.291966,49,Email,1768,No,True
INC-17912,2026-05-15 23:49:04.291966,11,Email,1738,No,True
INC-17913,2026-07-25 14:07:04.291966,2,Voice,448,No,True
INC-17914,2026-06-01 20:05:04.291966,26,Voice,382,,True
INC-17915,2026-04-14 02:01:04.291966,36,Voice,569,Yes,True
INC-17916,2026-07-30 20:39:04.291966,33,Voice,556,No,True
